Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Year,Price_USD_Avg
POCO,F5 Pro 256GB,204.0,8.0,20.0,64.0,Snapdragon 8+ Gen 1,5160.0,6.67,2023,100.09676999999999
POCO,X5 128GB,189.0,6.0,13.0,48.0,Snapdragon 695,5000.0,6.67,2023,55.961439999999996
POCO,X5 Pro 128GB,181.0,6.0,16.0,108.0,Snapdragon 778G,5000.0,6.67,2023,66.00554
POCO,M6 64GB,199.0,4.0,8.0,50.0,MediaTek Helio G88,5000.0,6.58,2023,83.38921
POCO,M6 Pro 128GB,202.0,6.0,8.0,50.0,Snapdragon 4 Gen 1,5000.0,6.79,2023,90.12028000000001
POCO,X6 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 8100,5000.0,6.67,2024,69.99973
POCO,X6 Pro 256GB,205.0,8.0,20.0,108.0,MediaTek Dimensity 8300,5000.0,6.67,2024,80.01361
POCO,F6 128GB,190.0,6.0,20.0,64.0,Snapdragon 8 Gen 2,5000.0,6.67,2024,90.05041
POCO,F6 Pro 256GB,210.0,8.0,20.0,108.0,Snapdragon 8+ Gen 2,5160.0,6.67,2024,110.11516999999999
POCO,C65 64GB,190.0,4.0,5.0,50.0,MediaTek Helio G85,5000.0,6.5,2024,90.39322
POCO,X7 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 8200,5000.0,6.67,2025,66.00554
POCO,X7 Pro 256GB,207.0,8.0,20.0,108.0,MediaTek Dimensity 8400,6000.0,6.67,2025,80.02748999999999
POCO,M7 5G 128GB,198.0,6.0,8.0,50.0,MediaTek Dimensity 7025,5110.0,6.67,2024,94.84909
Poco,Pad 5G 128GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10.0,12.1,2024,56.20922
Poco,Pad 5G 256GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10.0,12.1,2024,60.217290000000006
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,2024,1.74418
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,2024,345.38462
Samsung,Galaxy Z Fold6 1TB,239.0,12.0,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,2024,2.20375
